;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
204;16.3.2024;868;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;16.3.2024 19:34;1.75
205;17.3.2024;869;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;17.3.2024 19:37;-1.5
206;18.3.2024;870;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;18.3.2024 19:39;-1
207;19.3.2024;871;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;19.3.2024 19:42;0.75
208;20.3.2024;872;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;20.3.2024 19:44;1.75
209;21.3.2024;873;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;21.3.2024 19:47;2
210;22.3.2024;874;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;22.3.2024 19:49;2.5
211;23.3.2024;875;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;23.3.2024 19:52;4.75
212;24.3.2024;876;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;24.3.2024 19:54;1.25
213;25.3.2024;877;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;25.3.2024 19:57;1.75
214;26.3.2024;878;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;26.3.2024 19:59;1.5
215;27.3.2024;879;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;27.3.2024 20:02;4.5
216;28.3.2024;880;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;28.3.2024 20:04;6.75
217;29.3.2024;881;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;29.3.2024 20:07;5.5
218;30.3.2024;882;Bjornhuvud3;0;0;0;0;1;0;0;0;0;Bjornhuvud;Outcrop;30.3.2024 20:09;5.75
219;31.3.2024;883;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;31.3.2024 20:12;5.5
220;1.4.2024;884;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;1.4.2024 20:14;2.5
221;2.4.2024;885;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;2.4.2024 20:17;1.75
222;3.4.2024;886;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;3.4.2024 20:19;0.25
223;4.4.2024;887;Bjornhuvud3;1;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;4.4.2024 20:22;0.75
224;5.4.2024;888;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;5.4.2024 20:24;0.75
225;6.4.2024;889;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;6.4.2024 20:27;1.5
226;7.4.2024;890;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;7.4.2024 20:29;3.25
227;8.4.2024;891;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;8.4.2024 20:32;6.25
228;9.4.2024;892;Bjornhuvud3;5;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;9.4.2024 20:34;6.75
229;10.4.2024;893;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;10.4.2024 20:37;6.5
230;11.4.2024;894;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;11.4.2024 20:39;5.25
231;12.4.2024;895;Bjornhuvud3;0;0;0;0;1;0;0;0;0;Bjornhuvud;Outcrop;12.4.2024 20:42;6.5
232;13.4.2024;896;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;13.4.2024 20:44;6.75
233;14.4.2024;897;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;14.4.2024 20:47;5.25
234;15.4.2024;898;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;15.4.2024 20:50;5
235;16.4.2024;899;Bjornhuvud3;0;0;2;0;0;0;0;0;0;Bjornhuvud;Outcrop;16.4.2024 20:52;4.25
236;17.4.2024;900;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;17.4.2024 20:55;3.25
237;18.4.2024;901;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;18.4.2024 20:57;4
238;19.4.2024;902;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;19.4.2024 21:00;2
239;20.4.2024;903;Bjornhuvud3;0;0;2;0;0;0;0;0;0;Bjornhuvud;Outcrop;20.4.2024 21:02;0.25
240;21.4.2024;904;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;21.4.2024 21:05;1.75
241;22.4.2024;905;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;22.4.2024 21:07;1.25
242;23.4.2024;906;Bjornhuvud3;1;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;23.4.2024 21:10;2
243;24.4.2024;907;Bjornhuvud3;0;0;0;0;2;0;0;0;0;Bjornhuvud;Outcrop;24.4.2024 21:13;3
244;25.4.2024;908;Bjornhuvud3;0;0;2;0;0;0;0;0;0;Bjornhuvud;Outcrop;25.4.2024 21:15;3.25
245;26.4.2024;909;Bjornhuvud3;0;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;26.4.2024 21:18;3
246;27.4.2024;910;Bjornhuvud3;1;0;0;0;0;0;0;0;0;Bjornhuvud;Outcrop;27.4.2024 21:20;4.5
247;28.4.2024;911;Bjornhuvud3;0;0;2;0;1;0;0;0;0;Bjornhuvud;Outcrop;28.4.2024 21:23;5.5
248;29.4.2024;912;Bjornhuvud3;19;0;2;1;1;0;2;0;0;Bjornhuvud;Outcrop;29.4.2024 21:26;7.25
249;30.4.2024;913;Bjornhuvud3;34;0;9;0;2;0;0;0;0;Bjornhuvud;Outcrop;30.4.2024 21:28;8
250;18.10.2023;917;Borgberg1;1;0;0;1;0;0;0;0;0;Borgberg;Outcrop;18.10.2023 18:14;4
251;19.10.2023;918;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;19.10.2023 18:11;2.5
252;20.10.2023;919;Borgberg1;1;0;0;0;0;0;0;0;0;Borgberg;Outcrop;20.10.2023 18:08;4.75
253;21.10.2023;920;Borgberg1;0;0;1;0;0;0;0;0;0;Borgberg;Outcrop;21.10.2023 18:05;3.25
254;22.10.2023;921;Borgberg1;5;0;0;0;0;0;0;0;0;Borgberg;Outcrop;22.10.2023 18:02;5.5
255;23.10.2023;922;Borgberg1;1;0;4;2;0;0;0;0;0;Borgberg;Outcrop;23.10.2023 17:59;5
256;24.10.2023;923;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;24.10.2023 17:56;5.5
257;25.10.2023;924;Borgberg1;4;0;1;0;0;0;0;0;0;Borgberg;Outcrop;25.10.2023 17:54;3
258;26.10.2023;925;Borgberg1;3;0;0;0;0;0;0;0;0;Borgberg;Outcrop;26.10.2023 17:51;3.75
259;27.10.2023;926;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;27.10.2023 17:48;2
260;28.10.2023;927;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;28.10.2023 17:45;1
261;29.10.2023;928;Borgberg1;8;0;0;0;0;0;0;0;0;Borgberg;Outcrop;29.10.2023 17:42;1.5
262;30.10.2023;929;Borgberg1;2;0;5;1;0;0;0;0;0;Borgberg;Outcrop;30.10.2023 17:40;2.75
263;31.10.2023;930;Borgberg1;0;0;4;0;0;0;0;0;0;Borgberg;Outcrop;31.10.2023 17:37;8.25
264;1.11.2023;931;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;1.11.2023 17:34;2.5
265;2.11.2023;932;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;2.11.2023 17:31;3.75
266;3.11.2023;933;Borgberg1;0;0;0;5;0;0;0;0;0;Borgberg;Outcrop;3.11.2023 17:29;6.5
267;4.11.2023;934;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;4.11.2023 17:26;8
268;5.11.2023;935;Borgberg1;1;0;0;10;0;0;0;0;0;Borgberg;Outcrop;5.11.2023 17:24;7.25
269;6.11.2023;936;Borgberg1;1;0;0;0;0;0;0;0;0;Borgberg;Outcrop;6.11.2023 17:21;7.75
270;7.11.2023;937;Borgberg1;1;0;0;0;0;0;0;0;0;Borgberg;Outcrop;7.11.2023 17:18;6.5
271;8.11.2023;938;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;8.11.2023 17:16;4.75
272;9.11.2023;939;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;9.11.2023 17:13;4.5
273;10.11.2023;940;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;10.11.2023 17:11;8.25
274;11.11.2023;941;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;11.11.2023 17:09;7
275;12.11.2023;942;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;12.11.2023 17:06;4.5
276;13.11.2023;943;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;13.11.2023 17:04;2
277;14.11.2023;944;Borgberg1;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;14.11.2023 17:01;1
278;15.11.2023;945;Borgberg1;2;0;0;0;0;0;0;0;0;Borgberg;Outcrop;15.11.2023 16:59;1
279;16.11.2023;946;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
280;17.11.2023;947;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
281;18.11.2023;948;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
282;19.11.2023;949;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
283;20.11.2023;950;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
284;21.11.2023;951;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
285;22.11.2023;952;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
286;23.11.2023;953;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
287;24.11.2023;954;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
288;25.11.2023;955;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
289;26.11.2023;956;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
290;27.11.2023;957;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
291;28.11.2023;958;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
292;29.11.2023;959;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
293;30.11.2023;960;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
294;1.12.2023;961;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
295;2.12.2023;962;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
296;3.12.2023;963;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
297;4.12.2023;964;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
298;5.12.2023;965;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
299;6.12.2023;966;Borgberg2;2;0;0;1;0;0;0;0;0;Borgberg;Outcrop;6.12.2023 16:23;0.75
300;7.12.2023;967;Borgberg2;4;0;0;0;0;0;0;0;0;Borgberg;Outcrop;7.12.2023 16:22;-2.25
301;8.12.2023;968;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;8.12.2023 16:21;-3.75
302;9.12.2023;969;Borgberg2;5;0;0;0;0;0;0;0;0;Borgberg;Outcrop;9.12.2023 16:21;-4.75
303;10.12.2023;970;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;10.12.2023 16:20;-3.25
304;11.12.2023;971;Borgberg2;0;0;0;1;0;0;0;0;0;Borgberg;Outcrop;11.12.2023 16:19;-2.5
305;12.12.2023;972;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;12.12.2023 16:19;-5.5
306;13.12.2023;973;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;13.12.2023 16:18;-6.75
307;14.12.2023;974;Borgberg2;1;0;0;7;0;0;0;0;0;Borgberg;Outcrop;14.12.2023 16:18;-4.5
308;15.12.2023;975;Borgberg2;1;0;0;0;0;0;0;0;0;Borgberg;Outcrop;15.12.2023 16:18;-3
309;16.12.2023;976;Borgberg2;0;0;0;2;0;0;0;0;0;Borgberg;Outcrop;16.12.2023 16:17;0.75
310;17.12.2023;977;Borgberg2;1;0;0;6;0;0;0;0;0;Borgberg;Outcrop;17.12.2023 16:17;2.25
311;18.12.2023;978;Borgberg2;0;0;0;3;0;0;0;0;0;Borgberg;Outcrop;18.12.2023 16:17;4.25
312;19.12.2023;979;Borgberg2;1;0;0;0;0;0;0;0;0;Borgberg;Outcrop;19.12.2023 16:17;4.75
313;20.12.2023;980;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;20.12.2023 16:18;0.75
314;21.12.2023;981;Borgberg2;0;0;0;2;0;0;0;0;0;Borgberg;Outcrop;21.12.2023 16:18;0.75
315;22.12.2023;982;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;22.12.2023 16:18;0.25
316;23.12.2023;983;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;23.12.2023 16:19;0
317;24.12.2023;984;Borgberg2;2;0;0;2;0;0;0;0;0;Borgberg;Outcrop;24.12.2023 16:20;-2.5
318;25.12.2023;985;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;25.12.2023 16:20;-1.25
319;26.12.2023;986;Borgberg2;1;0;0;0;0;0;0;0;0;Borgberg;Outcrop;26.12.2023 16:21;0.5
320;27.12.2023;987;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;27.12.2023 16:22;0.25
321;28.12.2023;988;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;28.12.2023 16:23;1
322;29.12.2023;989;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;29.12.2023 16:24;1.5
323;30.12.2023;990;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;30.12.2023 16:25;-2
324;31.12.2023;991;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;31.12.2023 16:27;-4.25
325;1.1.2024;992;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;1.1.2024 16:28;-8.5
326;2.1.2024;993;Borgberg2;0;0;0;2;0;0;0;0;0;Borgberg;Outcrop;2.1.2024 16:29;-6.75
327;3.1.2024;994;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;3.1.2024 16:31;-7.75
328;4.1.2024;995;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;4.1.2024 16:32;-11
329;5.1.2024;996;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;5.1.2024 16:34;-14.25
330;6.1.2024;997;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;6.1.2024 16:36;-11.75
331;7.1.2024;998;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;7.1.2024 16:38;-7.5
332;8.1.2024;999;Borgberg2;3;0;0;5;0;0;0;0;0;Borgberg;Outcrop;8.1.2024 16:40;-2.25
333;9.1.2024;1000;Borgberg2;6;0;0;5;0;0;0;0;0;Borgberg;Outcrop;9.1.2024 16:42;1.25
334;10.1.2024;1001;Borgberg2;0;0;0;2;0;0;0;0;0;Borgberg;Outcrop;10.1.2024 16:44;1
335;11.1.2024;1002;Borgberg2;0;0;0;5;0;0;0;0;0;Borgberg;Outcrop;11.1.2024 16:46;0
336;12.1.2024;1003;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;12.1.2024 16:48;0.75
337;13.1.2024;1004;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;13.1.2024 16:50;0.25
338;14.1.2024;1005;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;14.1.2024 16:52;-3.5
339;15.1.2024;1006;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;15.1.2024 16:54;-11.75
340;16.1.2024;1007;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;16.1.2024 16:57;-10.25
341;17.1.2024;1008;Borgberg2;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;17.1.2024 16:59;-1
342;18.1.2024;1009;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
343;19.1.2024;1010;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
344;20.1.2024;1011;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
345;21.1.2024;1012;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
346;22.1.2024;1013;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
347;23.1.2024;1014;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
348;24.1.2024;1015;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
349;25.1.2024;1016;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
350;26.1.2024;1017;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
351;27.1.2024;1018;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
352;28.1.2024;1019;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
353;29.1.2024;1020;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
354;30.1.2024;1021;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
355;31.1.2024;1022;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
356;1.2.2024;1023;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
357;2.2.2024;1024;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
358;3.2.2024;1025;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
359;4.2.2024;1026;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
360;5.2.2024;1027;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
361;6.2.2024;1028;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
362;7.2.2024;1029;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
363;8.2.2024;1030;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
364;9.2.2024;1031;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
365;10.2.2024;1032;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
366;11.2.2024;1033;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
367;12.2.2024;1034;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
368;13.2.2024;1035;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
369;14.2.2024;1036;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
370;15.2.2024;1037;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
371;16.2.2024;1038;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
372;17.2.2024;1039;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Borgberg;Outcrop;NA;NA
373;18.2.2024;1040;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;18.2.2024 18:24;2.25
374;19.2.2024;1041;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;19.2.2024 18:27;0.25
375;20.2.2024;1042;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;20.2.2024 18:30;0.5
376;21.2.2024;1043;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;21.2.2024 18:32;0.75
377;22.2.2024;1044;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;22.2.2024 18:35;1
378;23.2.2024;1045;Borgberg3;1;0;0;3;0;0;0;0;0;Borgberg;Outcrop;23.2.2024 18:38;2.5
379;24.2.2024;1046;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;24.2.2024 18:40;1.75
380;25.2.2024;1047;Borgberg3;1;0;0;0;0;0;0;0;0;Borgberg;Outcrop;25.2.2024 18:43;2
381;26.2.2024;1048;Borgberg3;0;0;0;14;0;0;0;0;0;Borgberg;Outcrop;26.2.2024 18:46;0.75
382;27.2.2024;1049;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;27.2.2024 18:48;-1
383;28.2.2024;1050;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;28.2.2024 18:51;0
384;29.2.2024;1051;Borgberg3;0;0;0;7;0;0;0;0;0;Borgberg;Outcrop;29.2.2024 18:53;1.5
385;1.3.2024;1052;Borgberg3;0;0;0;6;0;0;0;0;0;Borgberg;Outcrop;1.3.2024 18:56;1.5
386;2.3.2024;1053;Borgberg3;0;0;1;0;0;0;0;0;0;Borgberg;Outcrop;2.3.2024 18:59;1.75
387;3.3.2024;1054;Borgberg3;3;0;0;0;1;0;0;0;0;Borgberg;Outcrop;3.3.2024 19:01;4
388;4.3.2024;1055;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;4.3.2024 19:04;0.75
389;5.3.2024;1056;Borgberg3;2;0;0;0;0;0;0;0;0;Borgberg;Outcrop;5.3.2024 19:06;7.5
390;6.3.2024;1057;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;6.3.2024 19:09;4.75
391;7.3.2024;1058;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;7.3.2024 19:12;0.5
392;8.3.2024;1059;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;8.3.2024 19:14;-2.25
393;9.3.2024;1060;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;9.3.2024 19:17;0.5
394;10.3.2024;1061;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;10.3.2024 19:19;4.75
395;11.3.2024;1062;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;11.3.2024 19:22;3.75
396;12.3.2024;1063;Borgberg3;4;0;0;1;0;0;0;0;0;Borgberg;Outcrop;12.3.2024 19:24;3.25
397;13.3.2024;1064;Borgberg3;6;0;0;0;1;0;0;0;0;Borgberg;Outcrop;13.3.2024 19:27;1.25
398;14.3.2024;1065;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;14.3.2024 19:29;3.5
399;15.3.2024;1066;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;15.3.2024 19:32;3.25
400;16.3.2024;1067;Borgberg3;1;0;0;1;0;0;0;0;0;Borgberg;Outcrop;16.3.2024 19:34;2.25
401;17.3.2024;1068;Borgberg3;0;0;0;1;0;0;0;0;0;Borgberg;Outcrop;17.3.2024 19:37;0.25
402;18.3.2024;1069;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;18.3.2024 19:39;0.25
403;19.3.2024;1070;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;19.3.2024 19:42;0.5
404;20.3.2024;1071;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;20.3.2024 19:44;1
405;21.3.2024;1072;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;21.3.2024 19:47;1.75
406;22.3.2024;1073;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;22.3.2024 19:49;1.75
407;23.3.2024;1074;Borgberg3;0;0;0;3;0;0;0;0;0;Borgberg;Outcrop;23.3.2024 19:52;4.75
408;24.3.2024;1075;Borgberg3;0;0;0;1;0;0;0;0;0;Borgberg;Outcrop;24.3.2024 19:54;1.75
409;25.3.2024;1076;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;25.3.2024 19:57;1.5
410;26.3.2024;1077;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;26.3.2024 19:59;1.75
411;27.3.2024;1078;Borgberg3;3;0;0;4;0;0;0;0;0;Borgberg;Outcrop;27.3.2024 20:02;5.5
412;28.3.2024;1079;Borgberg3;0;0;0;2;0;0;0;0;0;Borgberg;Outcrop;28.3.2024 20:04;9
413;29.3.2024;1080;Borgberg3;1;0;0;0;0;0;0;0;0;Borgberg;Outcrop;29.3.2024 20:07;3.75
414;30.3.2024;1081;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;30.3.2024 20:09;6.5
472;31.3.2024;1082;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;31.3.2024 20:12;6.25
476;1.4.2024;1083;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;1.4.2024 20:14;2.25
477;2.4.2024;1084;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;2.4.2024 20:17;1.25
478;3.4.2024;1085;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;3.4.2024 20:19;0.25
479;4.4.2024;1086;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;4.4.2024 20:22;1
480;5.4.2024;1087;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;5.4.2024 20:24;0.25
481;6.4.2024;1088;Borgberg3;0;0;0;0;0;0;0;0;0;Borgberg;Outcrop;6.4.2024 20:27;4.25
482;7.4.2024;1089;Borgberg3;4;0;0;0;1;0;0;0;0;Borgberg;Outcrop;7.4.2024 20:29;4.5
